trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
14490,7/1/2013 15:01,7/1/2013 15:08,867,379,290,Noble St & Milwaukee Ave,221,Wood St & Milwaukee Ave,Customer,,
14503,7/1/2013 15:03,7/1/2013 15:26,260,"1,376",290,Noble St & Milwaukee Ave,65,Damen Ave & Pierce Ave,Customer,,
14507,7/1/2013 15:03,7/1/2013 15:26,728,"1,369",290,Noble St & Milwaukee Ave,65,Damen Ave & Pierce Ave,Customer,,
14518,7/1/2013 15:04,7/1/2013 15:24,131,"1,178",43,Michigan Ave & Lake St,300,Lake Shore Dr & Monroe St,Customer,,
14519,7/1/2013 15:04,7/1/2013 15:32,871,"1,669",365,Ellis Ave & 58th St,365,Ellis Ave & 58th St,Customer,,
14522,7/1/2013 15:05,7/1/2013 15:32,350,"1,636",29,Museum Campus,29,Museum Campus,Customer,,
14525,7/1/2013 15:05,7/1/2013 15:15,464,569,300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
14527,7/1/2013 15:05,7/1/2013 15:20,169,893,246,Wood St & Division St,64,Wells St & Erie St,Customer,,
14529,7/1/2013 15:05,7/1/2013 15:15,488,599,131,Lincoln Ave & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
14534,7/1/2013 15:06,7/1/2013 15:15,303,537,300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
14558,7/1/2013 15:06,7/1/2013 15:23,870,986,300,Lake Shore Dr & Monroe St,29,Museum Campus,Customer,,
14561,7/1/2013 15:07,7/1/2013 15:25,341,"1,095",43,Michigan Ave & Lake St,300,Lake Shore Dr & Monroe St,Customer,,
14562,7/1/2013 15:07,7/1/2013 15:47,57,"2,411",8,Millennium Park,34,Michigan Ave & Pearson St,Customer,,
14563,7/1/2013 15:07,7/1/2013 15:47,449,"2,386",8,Millennium Park,34,Michigan Ave & Pearson St,Customer,,
14564,7/1/2013 15:07,7/1/2013 15:24,567,986,43,Michigan Ave & Lake St,300,Lake Shore Dr & Monroe St,Customer,,
14570,7/1/2013 15:08,7/1/2013 15:18,342,601,8,Millennium Park,30,State St & Harrison St,Customer,,
14576,7/1/2013 15:08,7/1/2013 15:32,492,"1,426",300,Lake Shore Dr & Monroe St,34,Michigan Ave & Pearson St,Customer,,
14582,7/1/2013 15:09,7/1/2013 15:40,262,"1,858",8,Millennium Park,190,Sheffield Ave & Willow St,Customer,,
14600,7/1/2013 15:16,7/1/2013 16:23,117,"4,025",51,McClurg Ct & Illinois St,124,Cannon Dr & Fullerton Ave,Customer,,
14602,7/1/2013 15:15,7/1/2013 16:07,415,"3,123",163,Morgan St & 18th St,40,Michigan Ave & Congress Pkwy,Customer,,
14604,7/1/2013 15:16,7/1/2013 15:43,906,"1,610",51,McClurg Ct & Illinois St,124,Cannon Dr & Fullerton Ave,Customer,,
14605,7/1/2013 15:16,7/1/2013 15:38,316,"1,289",40,Michigan Ave & Congress Pkwy,51,McClurg Ct & Illinois St,Customer,,
14606,7/1/2013 15:16,7/1/2013 15:38,736,"1,304",2,State St & Randolph St,29,Museum Campus,Customer,,
14607,7/1/2013 15:16,7/1/2013 15:37,628,"1,262",40,Michigan Ave & Congress Pkwy,51,McClurg Ct & Illinois St,Customer,,
14613,7/1/2013 15:17,7/1/2013 16:36,109,"4,738",29,Museum Campus,29,Museum Campus,Customer,,
14620,7/1/2013 15:18,7/1/2013 15:41,290,"1,388",106,McCormick Place,8,Millennium Park,Customer,,
14627,7/1/2013 15:18,7/1/2013 16:26,660,"4,048",9,Clark St & Congress Pkwy,146,Lincoln Ave & Armitage Ave,Customer,,
14632,7/1/2013 15:19,7/1/2013 16:36,153,"4,623",29,Museum Campus,365,Ellis Ave & 58th St,Customer,,
14636,7/1/2013 15:19,7/1/2013 16:06,259,"2,808",163,Morgan St & 18th St,40,Michigan Ave & Congress Pkwy,Customer,,
14641,7/1/2013 15:19,7/1/2013 15:51,198,"1,941",223,Wood St & North Ave,148,State St & 16th St,Customer,,
14655,7/1/2013 15:21,7/1/2013 15:35,897,834,76,Racine Ave & Congress Pkwy,39,Desplaines St & Kinzie St,Customer,,
14659,7/1/2013 15:22,7/1/2013 16:00,7,"2,292",9,Clark St & Congress Pkwy,58,Dayton St & North Ave,Customer,,
14681,7/1/2013 15:25,7/1/2013 16:28,898,"3,769",300,Lake Shore Dr & Monroe St,124,Cannon Dr & Fullerton Ave,Customer,,
14685,7/1/2013 15:25,7/1/2013 15:50,870,"1,473",29,Museum Campus,29,Museum Campus,Customer,,
14688,7/1/2013 15:26,7/1/2013 16:27,131,"3,676",300,Lake Shore Dr & Monroe St,124,Cannon Dr & Fullerton Ave,Customer,,
14692,7/1/2013 15:26,7/1/2013 16:27,567,"3,661",300,Lake Shore Dr & Monroe St,124,Cannon Dr & Fullerton Ave,Customer,,
14695,7/1/2013 15:26,7/1/2013 16:25,341,"3,525",300,Lake Shore Dr & Monroe St,237,Lincoln Ave & Eastwood Ave,Customer,,
14700,7/1/2013 15:27,7/1/2013 16:27,159,"3,597",300,Lake Shore Dr & Monroe St,124,Cannon Dr & Fullerton Ave,Customer,,
14701,7/1/2013 15:27,7/1/2013 16:36,434,"4,131",40,Michigan Ave & Congress Pkwy,51,McClurg Ct & Illinois St,Customer,,
14717,7/1/2013 15:29,7/1/2013 15:59,195,"1,777",124,Cannon Dr & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
14730,7/1/2013 15:30,7/1/2013 16:04,600,"2,036",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
14732,7/1/2013 15:30,7/1/2013 15:40,560,571,5,Clark St & Randolph St,19,Franklin St & Jackson Blvd,Customer,,
14736,7/1/2013 15:31,7/1/2013 15:50,48,"1,138",157,Aberdeen St & Jackson Blvd,12,Larrabee St & Kingsbury St,Customer,,
14741,7/1/2013 15:31,7/1/2013 16:36,361,"3,890",8,Millennium Park,247,Ashland Ave & Chicago Ave,Customer,,
14762,7/1/2013 15:32,7/1/2013 15:40,101,451,65,Damen Ave & Pierce Ave,25,Ashland Ave & Armitage Ave,Customer,,
14769,7/1/2013 15:32,7/1/2013 16:51,377,"4,719",5,Clark St & Randolph St,5,Clark St & Randolph St,Customer,,
14771,7/1/2013 15:33,7/1/2013 16:51,100,"4,707",5,Clark St & Randolph St,5,Clark St & Randolph St,Customer,,
14782,7/1/2013 15:34,7/1/2013 15:58,869,"1,483",29,Museum Campus,29,Museum Campus,Customer,,
14786,7/1/2013 15:33,7/1/2013 15:59,907,"1,509",29,Museum Campus,29,Museum Campus,Customer,,
14791,7/1/2013 15:34,7/1/2013 15:58,336,"1,456",29,Museum Campus,29,Museum Campus,Customer,,
14795,7/1/2013 15:35,7/1/2013 15:51,385,961,51,McClurg Ct & Illinois St,42,Michigan Ave & Oak St,Customer,,
14797,7/1/2013 15:35,7/1/2013 15:40,472,309,300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
14803,7/1/2013 15:36,7/1/2013 15:51,480,910,19,Franklin St & Jackson Blvd,262,Fairbanks Ct & Grand Ave,Customer,,
14809,7/1/2013 15:37,7/1/2013 16:14,426,"2,259",42,Michigan Ave & Oak St,29,Museum Campus,Customer,,
14813,7/1/2013 15:37,7/1/2013 16:11,608,"2,058",42,Michigan Ave & Oak St,29,Museum Campus,Customer,,
14819,7/1/2013 15:38,7/1/2013 15:54,269,979,49,Dearborn St & Monroe St,49,Dearborn St & Monroe St,Customer,,
14823,7/1/2013 15:38,7/1/2013 16:06,900,"1,646",8,Millennium Park,8,Millennium Park,Customer,,
14827,7/1/2013 15:39,7/1/2013 16:06,458,"1,614",221,Wood St & Milwaukee Ave,65,Damen Ave & Pierce Ave,Customer,,
14829,7/1/2013 15:39,7/1/2013 16:03,350,"1,434",29,Museum Campus,300,Lake Shore Dr & Monroe St,Customer,,
14847,7/1/2013 15:42,7/1/2013 16:00,531,"1,095",124,Cannon Dr & Fullerton Ave,66,Wilton Ave & Diversey Pkwy,Customer,,
14853,7/1/2013 15:43,7/1/2013 16:06,391,"1,368",221,Wood St & Milwaukee Ave,65,Damen Ave & Pierce Ave,Customer,,
14860,7/1/2013 15:44,7/1/2013 16:07,380,"1,359",8,Millennium Park,8,Millennium Park,Customer,,
14862,7/1/2013 15:44,7/1/2013 15:49,515,283,5,Clark St & Randolph St,10,Clinton St & Washington Blvd,Customer,,
14868,7/1/2013 15:47,7/1/2013 16:10,50,"1,393",8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
14872,7/1/2013 15:48,7/1/2013 16:00,85,733,49,Dearborn St & Monroe St,265,Kingsbury St & Erie St,Customer,,
14877,7/1/2013 15:48,7/1/2013 16:10,449,"1,286",34,Michigan Ave & Pearson St,20,Dearborn St & Adams St,Customer,,
14879,7/1/2013 15:49,7/1/2013 17:03,57,"4,498",34,Michigan Ave & Pearson St,43,Michigan Ave & Lake St,Customer,,
14906,7/1/2013 15:51,7/1/2013 16:11,322,"1,195",40,Michigan Ave & Congress Pkwy,8,Millennium Park,Customer,,
14908,7/1/2013 15:51,7/1/2013 16:11,119,"1,173",40,Michigan Ave & Congress Pkwy,210,Halsted St & Wrightwood Ave,Customer,,
14964,7/1/2013 15:54,7/1/2013 16:03,858,549,42,Michigan Ave & Oak St,265,Kingsbury St & Erie St,Customer,,
14970,7/1/2013 15:55,7/1/2013 16:19,172,"1,429",34,Michigan Ave & Pearson St,5,Clark St & Randolph St,Customer,,
14975,7/1/2013 15:55,7/1/2013 16:18,54,"1,389",34,Michigan Ave & Pearson St,5,Clark St & Randolph St,Customer,,
14978,7/1/2013 15:55,7/1/2013 16:05,704,558,1,Michigan Ave & Washington St,30,State St & Harrison St,Customer,,
14981,7/1/2013 15:56,7/1/2013 16:20,593,"1,438",34,Michigan Ave & Pearson St,5,Clark St & Randolph St,Customer,,
14989,7/1/2013 15:57,7/1/2013 16:20,287,"1,354",34,Michigan Ave & Pearson St,5,Clark St & Randolph St,Customer,,
14992,7/1/2013 15:57,7/1/2013 16:15,285,"1,078",51,McClurg Ct & Illinois St,29,Museum Campus,Customer,,
14993,7/1/2013 15:57,7/1/2013 16:09,38,721,40,Michigan Ave & Congress Pkwy,8,Millennium Park,Customer,,
14994,7/1/2013 15:58,7/1/2013 16:16,772,"1,073",51,McClurg Ct & Illinois St,29,Museum Campus,Customer,,
14999,7/1/2013 15:59,7/1/2013 16:11,407,735,40,Michigan Ave & Congress Pkwy,300,Lake Shore Dr & Monroe St,Customer,,
15000,7/1/2013 16:00,7/1/2013 16:29,167,"1,782",247,Ashland Ave & Chicago Ave,51,McClurg Ct & Illinois St,Customer,,
15002,7/1/2013 16:00,7/1/2013 16:15,82,899,34,Michigan Ave & Pearson St,23,Daley Center Plaza,Customer,,
15003,7/1/2013 16:00,7/1/2013 16:29,385,"1,748",42,Michigan Ave & Oak St,237,Lincoln Ave & Eastwood Ave,Customer,,
15004,7/1/2013 16:00,7/1/2013 16:28,326,"1,658",42,Michigan Ave & Oak St,124,Cannon Dr & Fullerton Ave,Customer,,
15017,7/1/2013 16:02,7/1/2013 16:14,767,726,49,Dearborn St & Monroe St,51,McClurg Ct & Illinois St,Customer,,
15034,7/1/2013 16:04,7/1/2013 16:12,169,440,64,Wells St & Erie St,64,Wells St & Erie St,Customer,,
15037,7/1/2013 16:04,7/1/2013 16:31,350,"1,598",300,Lake Shore Dr & Monroe St,5,Clark St & Randolph St,Customer,,
15043,7/1/2013 16:04,7/1/2013 17:17,874,"4,372",1,Michigan Ave & Washington St,29,Museum Campus,Customer,,
15045,7/1/2013 16:05,7/1/2013 17:17,136,"4,348",1,Michigan Ave & Washington St,29,Museum Campus,Customer,,
15051,7/1/2013 16:06,7/1/2013 16:42,600,"2,163",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
15067,7/1/2013 16:08,7/1/2013 16:13,179,290,76,Racine Ave & Congress Pkwy,210,Halsted St & Wrightwood Ave,Customer,,
15069,7/1/2013 16:08,7/2/2013 6:25,448,"51,419",397,Kimbark Ave & 53rd St,138,Canal St & Jackson Blvd,Customer,,
15080,7/1/2013 16:10,7/1/2013 16:16,139,378,42,Michigan Ave & Oak St,34,Michigan Ave & Pearson St,Customer,,
15082,7/1/2013 16:10,7/1/2013 16:20,217,597,262,Fairbanks Ct & Grand Ave,51,McClurg Ct & Illinois St,Customer,,
15083,7/1/2013 16:10,7/1/2013 16:37,736,"1,629",29,Museum Campus,31,Wabash Ave & Roosevelt Rd,Customer,,
15084,7/1/2013 16:11,7/1/2013 16:20,504,571,262,Fairbanks Ct & Grand Ave,51,McClurg Ct & Illinois St,Customer,,
15087,7/1/2013 16:10,7/1/2013 21:06,325,"17,732",223,Wood St & North Ave,223,Wood St & North Ave,Customer,,
15088,7/1/2013 16:11,7/1/2013 16:32,312,"1,244",19,Franklin St & Jackson Blvd,300,Lake Shore Dr & Monroe St,Customer,,
15090,7/1/2013 16:12,7/1/2013 17:11,239,"3,550",51,McClurg Ct & Illinois St,124,Cannon Dr & Fullerton Ave,Customer,,
15091,7/1/2013 16:12,7/1/2013 16:32,226,"1,223",5,Clark St & Randolph St,221,Wood St & Milwaukee Ave,Customer,,
15092,7/1/2013 16:12,7/1/2013 17:14,316,"3,724",51,McClurg Ct & Illinois St,124,Cannon Dr & Fullerton Ave,Customer,,
15093,7/1/2013 16:12,7/1/2013 17:14,628,"3,710",51,McClurg Ct & Illinois St,124,Cannon Dr & Fullerton Ave,Customer,,
15094,7/1/2013 16:12,7/1/2013 16:31,328,"1,115",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
15095,7/1/2013 16:13,7/1/2013 16:23,536,629,10,Clinton St & Washington Blvd,37,Clinton St & Tilden St,Customer,,
15102,7/1/2013 16:15,7/1/2013 16:34,414,"1,164",19,Franklin St & Jackson Blvd,300,Lake Shore Dr & Monroe St,Customer,,
15103,7/1/2013 16:15,7/1/2013 17:12,488,"3,430",51,McClurg Ct & Illinois St,124,Cannon Dr & Fullerton Ave,Customer,,
15104,7/1/2013 16:15,7/1/2013 16:40,469,"1,468",34,Michigan Ave & Pearson St,40,Michigan Ave & Congress Pkwy,Customer,,
15106,7/1/2013 16:16,7/1/2013 16:40,671,"1,452",34,Michigan Ave & Pearson St,40,Michigan Ave & Congress Pkwy,Customer,,
15107,7/1/2013 16:16,7/1/2013 17:11,393,"3,339",51,McClurg Ct & Illinois St,237,Lincoln Ave & Eastwood Ave,Customer,,
15110,7/1/2013 16:17,7/1/2013 16:30,195,814,51,McClurg Ct & Illinois St,131,Lincoln Ave & Fullerton Ave,Customer,,
15111,7/1/2013 16:17,7/1/2013 16:30,237,811,51,McClurg Ct & Illinois St,300,Lake Shore Dr & Monroe St,Customer,,
15112,7/1/2013 16:18,7/1/2013 16:30,464,702,51,McClurg Ct & Illinois St,300,Lake Shore Dr & Monroe St,Customer,,
15113,7/1/2013 16:18,7/1/2013 16:37,663,"1,138",8,Millennium Park,170,Wabash Ave & Cermak Rd,Customer,,
15114,7/1/2013 16:18,7/1/2013 16:37,415,"1,116",40,Michigan Ave & Congress Pkwy,170,Wabash Ave & Cermak Rd,Customer,,
15115,7/1/2013 16:18,7/1/2013 16:27,612,499,139,Loomis St & Taylor St,139,Loomis St & Taylor St,Customer,,
15116,7/1/2013 16:18,7/1/2013 16:30,476,692,51,McClurg Ct & Illinois St,300,Lake Shore Dr & Monroe St,Customer,,
15120,7/1/2013 16:19,7/1/2013 16:26,300,413,49,Dearborn St & Monroe St,43,Michigan Ave & Lake St,Customer,,
15125,7/1/2013 16:19,7/1/2013 16:37,227,"1,074",40,Michigan Ave & Congress Pkwy,170,Wabash Ave & Cermak Rd,Customer,,
15137,7/1/2013 16:22,7/1/2013 16:30,438,491,51,McClurg Ct & Illinois St,300,Lake Shore Dr & Monroe St,Customer,,
15143,7/1/2013 16:22,7/1/2013 17:02,527,"2,398",300,Lake Shore Dr & Monroe St,42,Michigan Ave & Oak St,Customer,,
15144,7/1/2013 16:23,7/1/2013 16:27,272,234,190,Sheffield Ave & Willow St,190,Sheffield Ave & Willow St,Customer,,
15145,7/1/2013 16:23,7/1/2013 16:34,241,658,23,Daley Center Plaza,262,Fairbanks Ct & Grand Ave,Customer,,
15148,7/1/2013 16:23,7/1/2013 16:53,854,"1,783",9,Clark St & Congress Pkwy,8,Millennium Park,Customer,,
15149,7/1/2013 16:23,7/1/2013 16:57,217,"2,046",51,McClurg Ct & Illinois St,124,Cannon Dr & Fullerton Ave,Customer,,
15150,7/1/2013 16:23,7/1/2013 16:57,504,"2,032",51,McClurg Ct & Illinois St,124,Cannon Dr & Fullerton Ave,Customer,,
15153,7/1/2013 16:24,7/1/2013 16:33,260,534,65,Damen Ave & Pierce Ave,290,Noble St & Milwaukee Ave,Customer,,
15154,7/1/2013 16:24,7/1/2013 17:02,321,"2,293",300,Lake Shore Dr & Monroe St,42,Michigan Ave & Oak St,Customer,,
15156,7/1/2013 16:24,7/1/2013 19:18,728,"10,431",65,Damen Ave & Pierce Ave,31,Wabash Ave & Roosevelt Rd,Customer,,
15183,7/1/2013 16:28,7/1/2013 16:47,322,"1,130",8,Millennium Park,50,State St & Kinzie St,Customer,,
15188,7/1/2013 16:28,7/1/2013 16:57,521,"1,729",262,Fairbanks Ct & Grand Ave,124,Cannon Dr & Fullerton Ave,Customer,,
15190,7/1/2013 16:28,7/1/2013 16:57,197,"1,712",262,Fairbanks Ct & Grand Ave,124,Cannon Dr & Fullerton Ave,Customer,,
15193,7/1/2013 16:28,7/1/2013 16:46,612,"1,071",139,Loomis St & Taylor St,396,Greenwood Ave & 47th St,Customer,,
15199,7/1/2013 16:29,7/1/2013 16:50,472,"1,240",8,Millennium Park,50,State St & Kinzie St,Customer,,
15203,7/1/2013 16:30,7/1/2013 16:53,486,"1,395",124,Cannon Dr & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
15208,7/1/2013 16:30,7/1/2013 16:42,704,745,138,Canal St & Jackson Blvd,1,Michigan Ave & Washington St,Customer,,
15211,7/1/2013 16:30,7/1/2013 16:53,567,"1,364",124,Cannon Dr & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
15216,7/1/2013 16:31,7/1/2013 16:49,288,"1,052",65,Damen Ave & Pierce Ave,246,Wood St & Division St,Customer,,
15217,7/1/2013 16:31,7/1/2013 17:13,868,"2,527",40,Michigan Ave & Congress Pkwy,163,Morgan St & 18th St,Customer,,
15221,7/1/2013 16:31,7/1/2013 16:49,134,"1,049",65,Damen Ave & Pierce Ave,246,Wood St & Division St,Customer,,
15226,7/1/2013 16:32,7/1/2013 17:07,23,"2,091",273,Pine Grove Ave & Addison St,124,Cannon Dr & Fullerton Ave,Customer,,
15227,7/1/2013 16:33,7/1/2013 16:53,328,"1,208",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
15233,7/1/2013 16:34,7/1/2013 17:07,241,"2,020",262,Fairbanks Ct & Grand Ave,124,Cannon Dr & Fullerton Ave,Customer,,
15237,7/1/2013 16:34,7/1/2013 17:57,314,"4,961",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
15240,7/1/2013 16:35,7/1/2013 17:57,414,"4,910",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
15246,7/1/2013 16:36,7/1/2013 16:45,140,558,12,Larrabee St & Kingsbury St,10,Clinton St & Washington Blvd,Customer,,
15248,7/1/2013 16:36,7/1/2013 17:13,271,"2,226",40,Michigan Ave & Congress Pkwy,163,Morgan St & 18th St,Customer,,
15257,7/1/2013 16:39,7/1/2013 17:02,112,"1,383",146,Lincoln Ave & Armitage Ave,189,Racine Ave & Fullerton Ave,Customer,,
15263,7/1/2013 16:40,7/1/2013 17:02,8,"1,330",146,Lincoln Ave & Armitage Ave,189,Racine Ave & Fullerton Ave,Customer,,
15275,7/1/2013 16:42,7/1/2013 17:02,562,"1,187",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
15280,7/1/2013 16:43,7/1/2013 17:02,600,"1,169",300,Lake Shore Dr & Monroe St,40,Michigan Ave & Congress Pkwy,Customer,,
15286,7/1/2013 16:46,7/1/2013 17:09,500,"1,386",34,Michigan Ave & Pearson St,124,Cannon Dr & Fullerton Ave,Customer,,
15292,7/1/2013 16:48,7/1/2013 17:21,21,"2,014",166,Halsted St & James M Rochford St,166,Halsted St & James M Rochford St,Customer,,
15294,7/1/2013 16:48,7/1/2013 17:06,469,"1,041",40,Michigan Ave & Congress Pkwy,300,Lake Shore Dr & Monroe St,Customer,,
15295,7/1/2013 16:48,7/1/2013 17:31,290,"2,540",8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
15297,7/1/2013 16:50,7/1/2013 17:17,375,"1,605",34,Michigan Ave & Pearson St,43,Michigan Ave & Lake St,Customer,,
15298,7/1/2013 16:50,7/1/2013 17:09,451,"1,139",34,Michigan Ave & Pearson St,146,Lincoln Ave & Armitage Ave,Customer,,
15302,7/1/2013 16:51,7/1/2013 17:13,597,"1,282",10,Clinton St & Washington Blvd,30,State St & Harrison St,Customer,,
15309,7/1/2013 16:52,7/1/2013 16:59,71,459,2,State St & Randolph St,2,State St & Randolph St,Customer,,
15323,7/1/2013 16:53,7/1/2013 17:03,671,604,40,Michigan Ave & Congress Pkwy,2,State St & Randolph St,Customer,,
15326,7/1/2013 16:53,7/1/2013 17:12,103,"1,135",10,Clinton St & Washington Blvd,30,State St & Harrison St,Customer,,
15327,7/1/2013 16:54,7/1/2013 17:31,326,"2,224",124,Cannon Dr & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
15328,7/1/2013 16:54,7/1/2013 17:31,376,"2,260",124,Cannon Dr & Fullerton Ave,413,Halsted St & 35th St,Customer,,
15333,7/1/2013 16:55,7/1/2013 17:00,903,318,30,State St & Harrison St,31,Wabash Ave & Roosevelt Rd,Customer,,
15337,7/1/2013 16:55,7/1/2013 17:08,736,760,31,Wabash Ave & Roosevelt Rd,106,McCormick Place,Customer,,
15338,7/1/2013 16:56,7/1/2013 17:08,37,723,31,Wabash Ave & Roosevelt Rd,106,McCormick Place,Customer,,
15339,7/1/2013 16:55,7/1/2013 17:08,223,780,42,Michigan Ave & Oak St,51,McClurg Ct & Illinois St,Customer,,
15342,7/1/2013 16:56,7/1/2013 17:31,900,"2,058",8,Millennium Park,43,Michigan Ave & Lake St,Customer,,
15346,7/1/2013 16:59,7/1/2013 17:08,484,579,42,Michigan Ave & Oak St,51,McClurg Ct & Illinois St,Customer,,
15347,7/1/2013 16:59,7/1/2013 18:21,521,"4,956",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
15350,7/1/2013 16:59,7/1/2013 17:11,616,727,50,State St & Kinzie St,8,Millennium Park,Customer,,
15351,7/1/2013 16:59,7/1/2013 17:51,361,"3,101",247,Ashland Ave & Chicago Ave,51,McClurg Ct & Illinois St,Customer,,
15352,7/1/2013 16:59,7/1/2013 18:05,197,"3,961",124,Cannon Dr & Fullerton Ave,272,Franklin St & Lake St,Customer,,
15353,7/1/2013 16:59,7/1/2013 17:51,434,"3,082",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
15356,7/1/2013 17:01,7/1/2013 17:15,526,846,46,Wells St & Walton St,301,Clinton St & Madison St,Customer,,
15357,7/1/2013 17:01,7/1/2013 17:05,401,280,2,State St & Randolph St,2,State St & Randolph St,Customer,,
15358,7/1/2013 17:01,7/1/2013 17:03,345,148,34,Michigan Ave & Pearson St,42,Michigan Ave & Oak St,Customer,,
15364,7/1/2013 17:02,7/1/2013 17:17,165,944,49,Dearborn St & Monroe St,148,State St & 16th St,Customer,,
15367,7/1/2013 17:02,7/1/2013 17:13,380,676,8,Millennium Park,247,Ashland Ave & Chicago Ave,Customer,,
15370,7/1/2013 17:03,7/1/2013 18:20,562,"4,630",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
15376,7/1/2013 17:04,7/1/2013 17:49,195,"2,713",131,Lincoln Ave & Fullerton Ave,106,McCormick Place,Customer,,
15380,7/1/2013 17:06,7/1/2013 17:18,476,698,300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
15381,7/1/2013 17:06,7/1/2013 17:10,674,205,51,McClurg Ct & Illinois St,262,Fairbanks Ct & Grand Ave,Customer,,
15389,7/1/2013 17:07,7/1/2013 17:35,505,"1,729",10,Clinton St & Washington Blvd,31,Wabash Ave & Roosevelt Rd,Customer,,
15397,7/1/2013 17:09,7/1/2013 17:18,27,556,385,Clarendon Ave & Leland Ave,40,Michigan Ave & Congress Pkwy,Customer,,
15401,7/1/2013 17:10,7/1/2013 17:40,438,"1,780",300,Lake Shore Dr & Monroe St,50,State St & Kinzie St,Customer,,
15403,7/1/2013 17:10,7/1/2013 17:21,512,642,9,Clark St & Congress Pkwy,148,State St & 16th St,Customer,,
15406,7/1/2013 17:11,7/1/2013 17:16,342,329,31,Wabash Ave & Roosevelt Rd,30,State St & Harrison St,Customer,,
15409,7/1/2013 17:12,7/1/2013 17:38,480,"1,593",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
15410,7/1/2013 17:12,7/1/2013 17:36,616,"1,456",8,Millennium Park,131,Lincoln Ave & Fullerton Ave,Customer,,
15411,7/1/2013 17:12,7/1/2013 17:36,854,"1,448",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
15415,7/1/2013 17:13,7/1/2013 17:36,511,"1,418",8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
15416,7/1/2013 17:13,7/1/2013 18:11,663,"3,497",170,Wabash Ave & Cermak Rd,40,Michigan Ave & Congress Pkwy,Customer,,
15417,7/1/2013 17:13,7/1/2013 18:11,415,"3,493",170,Wabash Ave & Cermak Rd,40,Michigan Ave & Congress Pkwy,Customer,,
15418,7/1/2013 17:13,7/1/2013 17:38,504,"1,488",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
15420,7/1/2013 17:14,7/1/2013 17:36,217,"1,335",124,Cannon Dr & Fullerton Ave,237,Lincoln Ave & Eastwood Ave,Customer,,
15421,7/1/2013 17:14,7/1/2013 18:11,207,"3,447",170,Wabash Ave & Cermak Rd,40,Michigan Ave & Congress Pkwy,Customer,,
15422,7/1/2013 17:14,7/1/2013 17:26,4,715,10,Clinton St & Washington Blvd,44,Ogden Ave & Chicago Ave,Customer,,
15423,7/1/2013 17:14,7/1/2013 17:39,248,"1,520",172,Orleans St & Elm St,64,Wells St & Erie St,Customer,,
15427,7/1/2013 17:16,7/1/2013 17:35,483,"1,157",398,Blackstone Ave & Hyde Park Blvd,262,Fairbanks Ct & Grand Ave,Customer,,
